datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-06 04:00:00+00:00,2026-08-06 00:00:00,3910.731,3688.7,3660.0,3690.3,3652.1,3632.5,3568.3,3526.1,3569.1,3715.8,3560.9,3666.7,3586.5,3624.2,3652.5,3637.4,3682.2
2026-08-06 05:00:00+00:00,2026-08-06 01:00:00,3680.227,3415.6,3429.6,3469.0,3474.8,3424.9,3321.3,3275.9,3354.3,3485.7,3343.8,3454.2,3377.7,3321.0,3364.2,3364.1,3383.3
2026-08-06 06:00:00+00:00,2026-08-06 02:00:00,3530.236,3244.5,3265.3,3331.8,3317.8,3244.3,3172.2,3152.7,3199.9,3340.2,3192.5,3289.1,3209.8,3207.5,3209.0,3233.0,3240.1
2026-08-06 07:00:00+00:00,2026-08-06 03:00:00,3436.596,3185.2,3185.5,3234.4,3210.0,3124.9,3062.0,3095.5,3119.4,3246.3,3103.7,3186.0,3125.8,3128.9,3140.5,3160.6,3153.6
2026-08-06 08:00:00+00:00,2026-08-06 04:00:00,3447.598,3212.9,3215.8,3234.7,3197.7,3103.2,3057.1,3077.9,3105.5,3219.2,3093.9,3179.6,3115.8,3177.8,3146.9,3162.2,3145.6
2026-08-06 09:00:00+00:00,2026-08-06 05:00:00,3553.926,3324.3,3328.8,3325.8,3284.4,3209.8,3158.0,3173.3,3210.3,3324.9,3211.9,3304.7,3246.0,3267.4,3251.4,3249.3,3281.9
2026-08-06 10:00:00+00:00,2026-08-06 06:00:00,3724.96,3508.0,3506.2,3508.6,3459.4,3407.4,3333.7,3351.0,3363.8,3492.5,3358.4,3473.8,3415.3,3426.6,3433.0,3392.5,3423.8
2026-08-06 11:00:00+00:00,2026-08-06 07:00:00,3970.168,3771.0,3746.8,3698.8,3656.6,3649.9,3565.0,3694.7,3594.6,3712.7,3573.4,3689.1,3605.5,3650.1,3663.8,3691.9,3695.9
2026-08-06 12:00:00+00:00,2026-08-06 08:00:00,4218.136,4002.6,3995.8,3940.4,3908.0,3892.0,3852.8,3959.5,3830.3,3946.0,3771.0,3919.8,3833.6,3934.9,3943.7,3965.9,3916.7
2026-08-06 13:00:00+00:00,2026-08-06 09:00:00,4442.145,4343.5,4341.6,4128.6,4105.4,4197.4,4106.2,4227.0,4129.5,4252.0,4000.0,4220.4,4061.1,4224.9,4202.9,4265.0,4180.1
2026-08-06 14:00:00+00:00,2026-08-06 10:00:00,4714.947,4660.0,4652.5,4373.6,4335.9,4445.4,4398.7,4520.1,4417.3,4517.6,4262.6,4468.4,4366.1,4480.3,4490.5,4589.9,4462.4
2026-08-06 15:00:00+00:00,2026-08-06 11:00:00,5018.077,5000.1,4958.2,4693.0,4654.0,4668.3,4700.2,4847.6,4735.5,4831.8,4517.8,4773.5,4663.2,4771.2,4793.1,4911.0,4729.0
2026-08-06 16:00:00+00:00,2026-08-06 12:00:00,5269.637,5288.5,5224.5,4954.8,4920.3,4975.2,4952.6,5135.8,5006.2,5057.7,4795.2,4986.4,4916.6,4964.5,5008.2,5065.2,4941.7
2026-08-06 17:00:00+00:00,2026-08-06 13:00:00,5443.721,5466.6,5414.9,5146.5,5119.3,5242.0,5190.2,5345.0,5240.7,5329.6,5021.5,5203.4,5183.1,5144.8,5189.8,5317.4,5088.7
2026-08-06 18:00:00+00:00,2026-08-06 14:00:00,5542.733,5606.6,5571.7,5297.0,5285.2,5387.3,5378.4,5509.9,5390.6,5548.2,5207.0,5303.3,5327.0,5335.3,5393.0,5507.3,5260.2
2026-08-06 19:00:00+00:00,2026-08-06 15:00:00,5715.013,5734.1,5682.4,5456.1,5420.9,5545.9,5518.6,5608.4,5540.0,5695.5,5409.6,5482.4,5572.1,5413.1,5573.7,5645.5,5381.0
2026-08-06 20:00:00+00:00,2026-08-06 16:00:00,5867.782,5804.7,5731.3,5574.0,5545.9,5663.3,5623.9,5733.3,5638.4,5889.3,5568.7,5668.6,5775.7,5547.7,5687.9,5768.8,5521.6
2026-08-06 21:00:00+00:00,2026-08-06 17:00:00,5799.415,5792.6,5718.7,5633.1,5578.1,5642.1,5717.1,5777.1,5687.3,5942.3,5626.9,5769.1,5863.6,5626.7,5776.7,5824.8,5600.1
2026-08-06 22:00:00+00:00,2026-08-06 18:00:00,5540.167,5674.2,5668.5,5595.3,5433.6,5522.2,5563.4,5656.0,5534.1,5851.1,5563.7,5707.3,5790.7,5484.7,5692.0,5707.6,5543.4
2026-08-06 23:00:00+00:00,2026-08-06 19:00:00,5359.411,5471.4,5465.3,5352.0,5244.3,5339.7,5303.9,5474.0,5326.4,5640.6,5356.0,5507.4,5575.9,5300.3,5473.8,5502.7,5390.5
2026-08-07 00:00:00+00:00,2026-08-06 20:00:00,5205.168,5308.3,5258.8,5134.7,5047.0,5097.7,5094.6,5274.5,5124.2,5417.9,5135.6,5352.1,5356.4,5100.3,5275.6,5272.2,5167.4
2026-08-07 01:00:00+00:00,2026-08-06 21:00:00,4971.266,5039.6,4986.5,4843.9,4797.3,4824.1,4843.8,4953.0,4898.8,5184.6,4894.4,5085.7,5110.4,5004.5,5175.2,5098.7,5032.4
2026-08-07 02:00:00+00:00,2026-08-06 22:00:00,4606.504,4614.5,4642.2,4507.6,4453.9,4514.4,4467.7,4573.1,4523.4,4788.3,4528.6,4670.7,4741.3,4691.8,4760.2,4732.8,4691.8
2026-08-07 03:00:00+00:00,2026-08-06 23:00:00,4243.596,4204.0,4281.0,4108.7,4081.0,4170.3,4085.1,4208.4,4165.6,4419.0,4175.8,4310.7,4352.8,4292.1,4417.6,4325.7,4300.9
2026-08-07 04:00:00+00:00,2026-08-07 00:00:00,3927.884,3957.2,3958.9,4003.4,3948.8,3948.6,3931.2,3813.0,3946.9,4025.6,3948.0,3975.6,3961.7,3946.6,3999.1,4041.5,4052.8
2026-08-07 05:00:00+00:00,2026-08-07 01:00:00,3684.183,3686.5,3695.5,3740.8,3688.8,3683.7,3663.0,3652.4,3703.4,3787.9,3701.9,3793.0,3743.6,3785.3,3757.4,3847.5,3731.1
2026-08-07 06:00:00+00:00,2026-08-07 02:00:00,3487.828,3545.9,3542.3,3549.8,3521.4,3567.4,3501.6,3497.7,3531.8,3595.5,3529.8,3608.2,3553.9,3656.6,3584.8,3644.8,3552.9
2026-08-07 07:00:00+00:00,2026-08-07 03:00:00,3377.054,3455.2,3420.2,3458.4,3414.0,3392.9,3373.4,3409.4,3440.8,3492.6,3426.1,3501.6,3485.4,3507.2,3497.0,3528.1,3452.1
2026-08-07 08:00:00+00:00,2026-08-07 04:00:00,3352.38,3423.4,3423.2,3425.3,3402.3,3349.3,3331.7,3411.9,3393.8,3446.6,3403.6,3494.8,3427.7,3498.2,3465.2,3526.1,3440.1
2026-08-07 09:00:00+00:00,2026-08-07 05:00:00,3419.449,3510.4,3482.4,3494.3,3481.8,3434.0,3438.3,3494.5,3490.0,3518.8,3517.7,3581.5,3572.6,3566.8,3515.1,3609.9,3552.3
2026-08-07 10:00:00+00:00,2026-08-07 06:00:00,3562.147,3656.1,3636.4,3626.5,3606.7,3612.0,3593.1,3649.6,3614.1,3628.4,3650.4,3750.5,3699.1,3736.7,3674.3,3720.9,3678.3
2026-08-07 11:00:00+00:00,2026-08-07 07:00:00,3774.158,3885.9,3865.9,3790.7,3765.9,3837.3,3828.3,3901.4,3857.2,3836.1,3855.2,3910.8,3923.2,3850.0,3810.7,3965.2,3918.2
2026-08-07 12:00:00+00:00,2026-08-07 08:00:00,4035.185,4149.4,4151.7,4061.8,4071.9,4132.8,4116.2,4130.9,4100.8,4116.6,4079.1,4136.9,4143.0,4122.8,4167.0,4246.8,4156.0
2026-08-07 13:00:00+00:00,2026-08-07 09:00:00,4275.632,4546.1,4493.0,4361.4,4315.1,4393.8,4402.1,4422.9,4417.5,4411.8,4322.6,4440.3,4407.3,4445.6,4466.3,4576.1,4416.8
2026-08-07 14:00:00+00:00,2026-08-07 10:00:00,4571.081,4912.8,4899.9,4726.1,4629.1,4681.6,4694.1,4681.5,4714.4,4681.9,4586.4,4726.9,4703.0,4711.9,4723.0,4899.0,4690.7
2026-08-07 15:00:00+00:00,2026-08-07 11:00:00,4888.556,5235.2,5242.8,4946.7,4901.4,4897.1,5011.1,5001.9,5001.8,4985.8,4832.1,5002.4,4981.4,4966.2,5046.4,5227.1,4967.1
2026-08-07 16:00:00+00:00,2026-08-07 12:00:00,5145.266,5460.1,5432.7,5155.8,5122.7,5182.3,5224.4,5346.2,5271.2,5191.6,5064.7,5352.5,5206.4,5232.9,5279.1,5438.5,5203.2
2026-08-07 17:00:00+00:00,2026-08-07 13:00:00,5392.89,5668.2,5651.5,5300.0,5334.2,5392.1,5429.5,5515.0,5461.8,5419.1,5243.1,5531.5,5425.6,5443.1,5525.2,5640.7,5351.1
2026-08-07 18:00:00+00:00,2026-08-07 14:00:00,5613.274,5828.4,5817.2,5436.4,5419.4,5525.9,5573.0,5592.6,5579.6,5565.7,5376.0,5662.5,5517.0,5549.3,5598.6,5746.8,5518.4
2026-08-07 19:00:00+00:00,2026-08-07 15:00:00,5742.25,5898.6,5891.7,5529.9,5541.5,5606.6,5630.9,5641.1,5648.9,5717.0,5485.8,5732.7,5673.0,5572.6,5697.8,5797.4,5547.1
2026-08-07 20:00:00+00:00,2026-08-07 16:00:00,5728.892,5915.2,5973.0,5637.2,5664.9,5656.0,5664.6,5686.4,5673.2,5772.6,5554.0,5896.4,5818.6,5626.7,5838.6,5840.5,5627.0
2026-08-07 21:00:00+00:00,2026-08-07 17:00:00,5448.872,5790.1,5812.0,5588.0,5568.2,5657.1,5638.3,5636.5,5662.1,5823.3,5542.9,5764.3,5806.5,5587.9,5794.5,5732.7,5568.2
2026-08-07 22:00:00+00:00,2026-08-07 18:00:00,5226.758,5561.1,5593.6,5364.1,5403.8,5481.3,5411.7,5419.1,5487.9,5698.8,5443.2,5565.9,5715.5,5344.4,5689.1,5533.7,5378.1
2026-08-07 23:00:00+00:00,2026-08-07 19:00:00,4988.045,5396.9,5360.2,5133.7,5248.5,5297.8,5160.3,5189.7,5257.6,5483.8,5249.3,5358.9,5482.2,5174.8,5453.5,5336.0,5168.4
2026-08-08 00:00:00+00:00,2026-08-07 20:00:00,4820.605,5217.3,5203.0,5002.2,5113.2,5141.0,4980.0,5012.6,5039.9,5298.5,5041.2,5194.5,5300.4,4988.9,5218.8,5120.9,4932.2
2026-08-08 01:00:00+00:00,2026-08-07 21:00:00,4642.936,4919.7,4955.1,4712.4,4872.9,4848.4,4750.2,4605.4,4831.5,5081.5,4792.3,4929.3,5067.4,4795.0,5011.6,4851.0,4735.4
2026-08-08 02:00:00+00:00,2026-08-07 22:00:00,4393.416,4627.1,4624.5,4438.0,4530.5,4558.6,4379.2,4315.5,4553.7,4736.0,4459.8,4529.8,4717.5,4526.5,4638.1,4552.6,4456.6
2026-08-08 03:00:00+00:00,2026-08-07 23:00:00,4100.505,4268.0,4252.1,4110.5,4238.1,4213.9,4051.8,4001.2,4172.6,4380.3,4127.6,4217.1,4340.1,4163.9,4287.2,4212.3,4131.5
2026-08-08 04:00:00+00:00,2026-08-08 00:00:00,3820.165,3961.8,3944.8,3677.7,3704.8,3728.0,3756.2,3526.0,3690.2,3679.1,3487.3,3610.8,3633.7,3756.3,3673.8,3885.0,3611.7
2026-08-08 05:00:00+00:00,2026-08-08 01:00:00,3590.915,3705.5,3730.5,3474.1,3505.3,3505.6,3537.5,3363.7,3470.4,3461.8,3266.2,3510.6,3434.2,3655.5,3514.1,3651.6,3395.2
2026-08-08 06:00:00+00:00,2026-08-08 02:00:00,3433.054,3507.8,3585.4,3290.5,3330.7,3378.0,3400.9,3223.6,3298.9,3290.3,3110.3,3300.4,3286.0,3468.4,3344.4,3475.6,3257.7
2026-08-08 07:00:00+00:00,2026-08-08 03:00:00,3306.309,3426.2,3461.3,3204.7,3218.0,3244.2,3291.9,3127.8,3202.9,3206.7,3023.5,3196.5,3187.2,3353.1,3240.2,3351.2,3129.7
2026-08-08 08:00:00+00:00,2026-08-08 04:00:00,3238.37,3373.2,3395.7,3113.3,3116.9,3222.8,3225.4,3088.1,3146.9,3112.9,2956.2,3146.4,3089.4,3308.9,3152.5,3341.4,3059.5
2026-08-08 09:00:00+00:00,2026-08-08 05:00:00,3234.096,3330.8,3362.1,3049.4,3033.5,3171.8,3240.2,3069.9,3170.6,3105.3,2983.9,3174.0,3142.8,3282.4,3227.0,3360.4,3113.6
2026-08-08 10:00:00+00:00,2026-08-08 06:00:00,3253.325,3381.3,3375.7,3021.8,3053.5,3299.2,3311.0,3095.3,3229.2,3092.9,2980.4,3172.0,3129.3,3342.3,3265.8,3372.3,3116.0
2026-08-08 11:00:00+00:00,2026-08-08 07:00:00,3420.93,3529.6,3512.7,3113.9,3150.4,3442.5,3482.1,3180.4,3369.1,3226.0,3080.6,3204.3,3268.5,3440.9,3360.4,3458.8,3186.5
2026-08-08 12:00:00+00:00,2026-08-08 08:00:00,3672.496,3794.8,3824.5,3335.6,3372.5,3685.5,3749.4,3432.4,3600.8,3484.2,3300.2,3396.9,3506.8,3646.0,3614.4,3761.1,3384.1
2026-08-08 13:00:00+00:00,2026-08-08 09:00:00,3977.762,4092.7,4180.3,3624.1,3694.4,3983.9,4028.3,3703.7,3903.7,3743.0,3552.1,3667.8,3762.3,3934.1,3841.3,4087.3,3625.5
2026-08-08 14:00:00+00:00,2026-08-08 10:00:00,4305.386,4434.0,4414.9,4013.5,3991.1,4220.4,4294.0,3992.9,4156.2,4000.8,3807.0,3936.4,4067.7,4195.1,4169.8,4430.4,3938.7
2026-08-08 15:00:00+00:00,2026-08-08 11:00:00,4624.798,4748.7,4676.5,4317.8,4287.2,4419.0,4583.8,4284.5,4431.0,4248.6,4047.6,4125.4,4335.5,4383.1,4339.0,4717.6,4120.6
2026-08-08 16:00:00+00:00,2026-08-08 12:00:00,4973.848,5059.3,4922.3,4561.7,4544.9,4619.9,4807.2,4696.3,4671.9,4442.9,4280.8,4432.1,4518.2,4768.3,4687.4,4937.4,4524.9
2026-08-08 17:00:00+00:00,2026-08-08 13:00:00,4783.277,5201.0,5109.9,4725.3,4817.3,4855.6,4976.5,4878.1,4857.4,4625.3,4470.0,4584.0,4715.8,4906.7,4902.6,5148.0,4640.0
2026-08-08 18:00:00+00:00,2026-08-08 14:00:00,4671.969,5321.8,5228.7,4840.9,4930.2,5007.5,5138.1,5019.9,4957.7,4784.6,4649.1,4749.1,4856.0,5012.9,5060.6,5278.1,4798.0
2026-08-08 19:00:00+00:00,2026-08-08 15:00:00,4925.245,5447.5,5331.2,5051.1,5067.3,5036.1,5229.4,5034.5,5098.1,4991.4,4823.2,4920.4,5034.4,5067.8,5153.1,5338.2,4887.2
2026-08-08 20:00:00+00:00,2026-08-08 16:00:00,5127.979,5541.1,5417.5,5200.4,5185.6,5167.7,5267.2,5141.7,5177.9,5102.3,4985.7,5073.0,5248.4,5146.8,5358.8,5442.1,5032.8
2026-08-08 21:00:00+00:00,2026-08-08 17:00:00,5017.649,5531.4,5411.2,5227.9,5201.3,5167.7,5330.5,5106.9,5177.4,5186.6,5092.0,5097.0,5330.3,5151.3,5397.2,5446.5,5083.0
2026-08-08 22:00:00+00:00,2026-08-08 18:00:00,5091.396,5439.9,5376.3,5152.3,5119.1,5073.5,5139.1,5048.6,5076.0,5150.5,5042.4,5008.4,5287.8,5021.6,5322.5,5306.1,4988.9
2026-08-08 23:00:00+00:00,2026-08-08 19:00:00,5039.055,5219.8,5213.2,4910.3,4923.6,4911.1,4977.2,4863.6,4898.6,4973.7,4907.6,4814.1,5096.3,4839.2,5167.0,5151.8,4835.8
2026-08-09 00:00:00+00:00,2026-08-08 20:00:00,4909.772,5065.9,5032.6,4754.6,4786.2,4758.9,4809.3,4694.1,4697.3,4817.2,4719.6,4684.2,4950.5,4743.5,4897.7,4963.2,4673.3
2026-08-09 01:00:00+00:00,2026-08-08 21:00:00,4712.29,4821.5,4792.7,4613.9,4595.1,4514.3,4608.1,4327.1,4570.2,4649.4,4511.0,4505.9,4751.0,4567.2,4751.7,4757.4,4423.1
2026-08-09 02:00:00+00:00,2026-08-08 22:00:00,4427.989,4512.1,4504.3,4347.9,4328.2,4265.6,4293.3,4043.1,4271.7,4314.9,4215.9,4172.6,4422.4,4312.2,4336.6,4477.3,4163.6
2026-08-09 03:00:00+00:00,2026-08-08 23:00:00,4118.276,4186.2,4213.9,4000.6,4017.4,3941.3,4000.9,3783.9,3944.2,4042.1,3912.0,3908.4,4086.8,4004.7,3993.3,4170.3,3827.8
2026-08-09 04:00:00+00:00,2026-08-09 00:00:00,3827.501,3847.5,3786.0,3866.5,3814.8,3701.5,3704.4,3623.9,3630.7,3801.7,3600.0,3790.0,3717.6,3691.5,3694.4,3735.3,3711.4
2026-08-09 05:00:00+00:00,2026-08-09 01:00:00,3601.572,3562.4,3531.8,3641.8,3626.3,3446.7,3466.3,3441.1,3383.7,3542.3,3361.0,3614.6,3484.3,3548.3,3478.3,3508.3,3490.4
2026-08-09 06:00:00+00:00,2026-08-09 02:00:00,3430.412,3344.8,3332.0,3462.6,3462.4,3255.9,3317.8,3317.8,3208.8,3409.9,3195.4,3395.7,3326.1,3374.5,3312.8,3362.4,3340.4
2026-08-09 07:00:00+00:00,2026-08-09 03:00:00,3300.236,3254.8,3264.3,3339.5,3334.2,3207.3,3200.1,3233.5,3094.5,3304.8,3084.7,3297.9,3196.5,3235.5,3204.6,3235.2,3237.1
2026-08-09 08:00:00+00:00,2026-08-09 04:00:00,3214.103,3212.0,3211.9,3293.3,3218.3,3096.1,3150.7,3180.7,3050.3,3193.9,3007.5,3259.4,3162.6,3242.3,3175.6,3236.5,3187.9
2026-08-09 09:00:00+00:00,2026-08-09 05:00:00,3202.206,3219.6,3214.3,3249.7,3166.7,3069.3,3167.7,3169.9,3020.7,3192.5,3013.7,3301.8,3178.2,3237.8,3231.0,3233.9,3248.2
2026-08-09 10:00:00+00:00,2026-08-09 06:00:00,3193.454,3216.3,3239.0,3178.0,3170.3,3204.2,3203.4,3216.8,3076.3,3220.6,3008.6,3338.9,3240.7,3314.3,3279.7,3276.1,3295.8
2026-08-09 11:00:00+00:00,2026-08-09 07:00:00,3279.434,3404.4,3356.2,3269.0,3286.4,3412.1,3383.7,3393.1,3270.0,3381.6,3110.1,3416.9,3369.1,3392.1,3525.1,3324.5,3370.7
2026-08-09 12:00:00+00:00,2026-08-09 08:00:00,3573.117,3653.2,3651.2,3567.5,3584.8,3641.7,3686.0,3688.9,3549.8,3665.0,3373.1,3702.3,3642.7,3673.2,3744.4,3628.4,3631.7
2026-08-09 13:00:00+00:00,2026-08-09 09:00:00,3944.98,4100.4,4127.4,3862.2,3897.6,4025.8,3969.6,4035.6,3921.9,3985.4,3690.7,4030.5,3942.2,4091.0,4027.4,4042.3,3959.4
2026-08-09 14:00:00+00:00,2026-08-09 10:00:00,4284.383,4480.6,4473.5,4161.7,4200.9,4371.5,4295.1,4443.9,4262.6,4339.2,4010.5,4366.5,4299.2,4385.6,4447.0,4404.7,4273.2
2026-08-09 15:00:00+00:00,2026-08-09 11:00:00,4573.512,4792.4,4770.5,4546.2,4537.4,4584.3,4598.9,4762.5,4650.1,4676.3,4326.4,4658.7,4624.7,4692.2,4714.6,4735.0,4548.9
2026-08-09 16:00:00+00:00,2026-08-09 12:00:00,4830.784,5158.2,5087.1,4843.0,4812.8,4886.0,4873.0,5112.5,4915.1,4945.9,4637.9,4987.5,4892.1,4970.6,4928.9,4921.1,4894.5
2026-08-09 17:00:00+00:00,2026-08-09 13:00:00,5075.79,5344.9,5341.8,5063.4,5012.3,5144.9,5101.7,5313.9,5211.8,5207.9,4881.3,5235.9,5150.0,5181.5,5146.1,5158.3,5077.5
2026-08-09 18:00:00+00:00,2026-08-09 14:00:00,5236.869,5455.0,5455.0,5220.6,5199.0,5327.1,5290.7,5510.9,5370.9,5430.6,5117.5,5338.6,5373.6,5347.1,5389.8,5345.3,5217.5
2026-08-09 19:00:00+00:00,2026-08-09 15:00:00,5404.086,5584.7,5575.1,5463.7,5357.1,5456.2,5449.2,5654.2,5548.3,5646.4,5359.4,5580.8,5632.8,5452.2,5600.4,5514.3,5441.3
2026-08-09 20:00:00+00:00,2026-08-09 16:00:00,5556.945,5687.6,5652.3,5643.7,5522.5,5638.8,5564.5,5810.7,5714.1,5797.3,5524.2,5781.2,5859.4,5618.6,5762.8,5626.0,5552.3
2026-08-09 21:00:00+00:00,2026-08-09 17:00:00,5683.944,5788.8,5706.6,5673.6,5550.3,5615.1,5674.7,5834.7,5750.0,5856.6,5623.7,5863.9,5922.3,5704.6,5856.3,5721.7,5645.9
2026-08-09 22:00:00+00:00,2026-08-09 18:00:00,5676.692,5666.4,5699.1,5674.9,5532.5,5596.1,5597.2,5785.6,5624.5,5793.7,5554.3,5797.5,5827.4,5609.3,5737.7,5645.2,5621.1
2026-08-09 23:00:00+00:00,2026-08-09 19:00:00,5510.093,5546.1,5539.9,5514.8,5424.0,5395.5,5358.5,5597.5,5445.3,5577.4,5375.2,5654.1,5634.8,5386.9,5592.8,5472.2,5492.8
2026-08-10 00:00:00+00:00,2026-08-09 20:00:00,5262.432,5431.5,5388.6,5371.8,5269.1,5134.5,5163.0,5379.9,5232.2,5430.4,5162.2,5503.7,5409.1,5224.7,5384.9,5246.2,5313.5
2026-08-10 01:00:00+00:00,2026-08-09 21:00:00,4966.36,5195.3,5119.8,5125.6,4994.8,4860.2,4942.3,5104.2,4979.8,5191.7,4941.9,5187.0,5195.3,5179.6,5175.0,5188.3,5110.7
2026-08-10 02:00:00+00:00,2026-08-09 22:00:00,4573.604,4783.4,4734.2,4762.9,4634.3,4571.3,4603.2,4736.8,4588.6,4799.3,4593.7,4848.7,4846.0,4823.0,4784.2,4804.7,4797.0
2026-08-10 03:00:00+00:00,2026-08-09 23:00:00,4201.136,4414.7,4427.9,4383.4,4291.1,4177.6,4237.6,4351.0,4213.6,4470.1,4246.5,4476.2,4460.3,4407.8,4446.8,4388.5,4414.8
2026-08-10 04:00:00+00:00,2026-08-10 00:00:00,3875.611,4050.3,4047.0,4081.2,4058.6,3953.5,4042.2,4060.0,3879.8,4075.3,3930.5,4057.3,4034.3,3948.6,3972.2,4042.2,4115.9
2026-08-10 05:00:00+00:00,2026-08-10 01:00:00,3634.204,3786.2,3713.8,3864.5,3810.2,3729.2,3761.5,3847.6,3627.4,3818.2,3694.7,3808.7,3774.0,3780.4,3766.3,3731.2,3829.3
2026-08-10 06:00:00+00:00,2026-08-10 02:00:00,3472.007,3568.4,3537.4,3707.7,3670.8,3504.6,3564.6,3648.0,3425.1,3691.6,3526.6,3621.5,3597.4,3601.0,3585.7,3543.2,3655.8
2026-08-10 07:00:00+00:00,2026-08-10 03:00:00,3376.343,3464.9,3445.7,3576.6,3558.5,3431.9,3453.8,3533.9,3309.9,3544.5,3415.1,3515.7,3497.4,3483.9,3472.2,3399.0,3549.7
2026-08-10 08:00:00+00:00,2026-08-10 04:00:00,3344.857,3456.7,3419.3,3590.1,3547.8,3382.3,3412.9,3525.3,3291.2,3487.2,3384.7,3479.3,3466.4,3506.3,3443.0,3403.9,3527.2
2026-08-10 09:00:00+00:00,2026-08-10 05:00:00,3431.247,3539.5,3543.0,3695.2,3663.6,3418.6,3507.5,3621.3,3361.2,3578.4,3455.3,3565.6,3549.3,3545.9,3533.2,3489.5,3623.6
2026-08-10 10:00:00+00:00,2026-08-10 06:00:00,3571.733,3737.3,3728.0,3832.1,3818.9,3613.1,3644.9,3750.6,3517.3,3679.1,3582.3,3667.5,3699.2,3684.9,3649.1,3649.8,3756.9
2026-08-10 11:00:00+00:00,2026-08-10 07:00:00,3730.037,3989.8,3956.3,4074.7,4031.6,3867.9,3894.4,3947.0,3795.6,3893.3,3768.1,3883.9,3880.0,3860.3,3871.0,3885.7,4013.7
2026-08-10 12:00:00+00:00,2026-08-10 08:00:00,3965.533,4312.8,4255.4,4353.5,4310.2,4171.4,4204.4,4273.1,4067.2,4166.9,4032.9,4148.2,4137.4,4166.7,4125.4,4172.1,4254.6
2026-08-10 13:00:00+00:00,2026-08-10 09:00:00,4290.747,4654.2,4656.5,4643.7,4641.3,4489.4,4473.7,4620.2,4403.0,4490.0,4322.3,4469.0,4430.7,4535.9,4432.6,4536.4,4579.1
2026-08-10 14:00:00+00:00,2026-08-10 10:00:00,4495.823,5067.3,5009.5,4941.9,4887.4,4816.6,4810.2,5026.8,4744.9,4825.6,4629.0,4779.9,4775.8,4817.3,4751.8,4907.3,4883.1
2026-08-10 15:00:00+00:00,2026-08-10 11:00:00,4614.319,5353.6,5322.4,5225.3,5198.4,5079.6,5129.8,5373.8,5117.0,5195.8,4928.5,5103.2,5116.3,5146.7,5077.8,5262.3,5153.1
2026-08-10 16:00:00+00:00,2026-08-10 12:00:00,4909.083,5565.6,5556.5,5382.2,5399.3,5408.6,5371.4,5618.8,5414.4,5458.3,5213.4,5410.8,5378.9,5343.2,5308.5,5351.9,5315.0
2026-08-10 17:00:00+00:00,2026-08-10 13:00:00,5204.688,5781.1,5763.0,5533.8,5567.7,5647.2,5650.3,5873.2,5672.8,5704.9,5465.5,5625.8,5654.1,5551.3,5518.5,5577.7,5490.6
2026-08-10 18:00:00+00:00,2026-08-10 14:00:00,5482.89,5878.2,5792.3,5668.4,5700.4,5723.7,5809.4,6085.5,5812.2,5859.1,5656.0,5756.9,5830.1,5750.2,5785.6,5776.0,5649.1
2026-08-10 19:00:00+00:00,2026-08-10 15:00:00,5665.355,5952.2,5827.5,5815.0,5812.0,5985.7,5914.4,6190.6,5931.0,6039.7,5861.0,5886.7,6044.2,5856.6,5900.7,5926.5,5807.6
2026-08-10 20:00:00+00:00,2026-08-10 16:00:00,5445.841,5937.8,5911.2,5888.5,5885.2,6042.5,6010.4,6348.9,6079.0,6162.2,5986.3,6011.8,6219.7,6007.7,6024.3,6029.2,5904.3
2026-08-10 21:00:00+00:00,2026-08-10 17:00:00,4807.548,6002.9,5977.2,5964.7,5968.9,6098.2,6086.9,6364.3,6125.5,6202.0,6055.9,6118.1,6259.5,6089.7,6119.3,6096.9,5987.3
