datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-08 04:00:00+00:00,2026-08-08 00:00:00,3820.165,3961.8,3944.8,3677.7,3704.8,3728.0,3756.2,3526.0,3690.2,3679.1,3487.3,3610.8,3633.7,3756.3,3673.8,3885.0,3611.7
2026-08-08 05:00:00+00:00,2026-08-08 01:00:00,3590.915,3705.5,3730.5,3474.1,3505.3,3505.6,3537.5,3363.7,3470.4,3461.8,3266.2,3510.6,3434.2,3655.5,3514.1,3651.6,3395.2
2026-08-08 06:00:00+00:00,2026-08-08 02:00:00,3433.054,3507.8,3585.4,3290.5,3330.7,3378.0,3400.9,3223.6,3298.9,3290.3,3110.3,3300.4,3286.0,3468.4,3344.4,3475.6,3257.7
2026-08-08 07:00:00+00:00,2026-08-08 03:00:00,3306.309,3426.2,3461.3,3204.7,3218.0,3244.2,3291.9,3127.8,3202.9,3206.7,3023.5,3196.5,3187.2,3353.1,3240.2,3351.2,3129.7
2026-08-08 08:00:00+00:00,2026-08-08 04:00:00,3238.37,3373.2,3395.7,3113.3,3116.9,3222.8,3225.4,3088.1,3146.9,3112.9,2956.2,3146.4,3089.4,3308.9,3152.5,3341.4,3059.5
2026-08-08 09:00:00+00:00,2026-08-08 05:00:00,3234.096,3330.8,3362.1,3049.4,3033.5,3171.8,3240.2,3069.9,3170.6,3105.3,2983.9,3174.0,3142.8,3282.4,3227.0,3360.4,3113.6
2026-08-08 10:00:00+00:00,2026-08-08 06:00:00,3253.325,3381.3,3375.7,3021.8,3053.5,3299.2,3311.0,3095.3,3229.2,3092.9,2980.4,3172.0,3129.3,3342.3,3265.8,3372.3,3116.0
2026-08-08 11:00:00+00:00,2026-08-08 07:00:00,3420.93,3529.6,3512.7,3113.9,3150.4,3442.5,3482.1,3180.4,3369.1,3226.0,3080.6,3204.3,3268.5,3440.9,3360.4,3458.8,3186.5
2026-08-08 12:00:00+00:00,2026-08-08 08:00:00,3672.496,3794.8,3824.5,3335.6,3372.5,3685.5,3749.4,3432.4,3600.8,3484.2,3300.2,3396.9,3506.8,3646.0,3614.4,3761.1,3384.1
2026-08-08 13:00:00+00:00,2026-08-08 09:00:00,3977.762,4092.7,4180.3,3624.1,3694.4,3983.9,4028.3,3703.7,3903.7,3743.0,3552.1,3667.8,3762.3,3934.1,3841.3,4087.3,3625.5
2026-08-08 14:00:00+00:00,2026-08-08 10:00:00,4305.386,4434.0,4414.9,4013.5,3991.1,4220.4,4294.0,3992.9,4156.2,4000.8,3807.0,3936.4,4067.7,4195.1,4169.8,4430.4,3938.7
2026-08-08 15:00:00+00:00,2026-08-08 11:00:00,4624.798,4748.7,4676.5,4317.8,4287.2,4419.0,4583.8,4284.5,4431.0,4248.6,4047.6,4125.4,4335.5,4383.1,4339.0,4717.6,4120.6
2026-08-08 16:00:00+00:00,2026-08-08 12:00:00,4973.848,5059.3,4922.3,4561.7,4544.9,4619.9,4807.2,4696.3,4671.9,4442.9,4280.8,4432.1,4518.2,4768.3,4687.4,4937.4,4524.9
2026-08-08 17:00:00+00:00,2026-08-08 13:00:00,4783.277,5201.0,5109.9,4725.3,4817.3,4855.6,4976.5,4878.1,4857.4,4625.3,4470.0,4584.0,4715.8,4906.7,4902.6,5148.0,4640.0
2026-08-08 18:00:00+00:00,2026-08-08 14:00:00,4671.969,5321.8,5228.7,4840.9,4930.2,5007.5,5138.1,5019.9,4957.7,4784.6,4649.1,4749.1,4856.0,5012.9,5060.6,5278.1,4798.0
2026-08-08 19:00:00+00:00,2026-08-08 15:00:00,4925.245,5447.5,5331.2,5051.1,5067.3,5036.1,5229.4,5034.5,5098.1,4991.4,4823.2,4920.4,5034.4,5067.8,5153.1,5338.2,4887.2
2026-08-08 20:00:00+00:00,2026-08-08 16:00:00,5127.979,5541.1,5417.5,5200.4,5185.6,5167.7,5267.2,5141.7,5177.9,5102.3,4985.7,5073.0,5248.4,5146.8,5358.8,5442.1,5032.8
2026-08-08 21:00:00+00:00,2026-08-08 17:00:00,5017.649,5531.4,5411.2,5227.9,5201.3,5167.7,5330.5,5106.9,5177.4,5186.6,5092.0,5097.0,5330.3,5151.3,5397.2,5446.5,5083.0
2026-08-08 22:00:00+00:00,2026-08-08 18:00:00,5091.396,5439.9,5376.3,5152.3,5119.1,5073.5,5139.1,5048.6,5076.0,5150.5,5042.4,5008.4,5287.8,5021.6,5322.5,5306.1,4988.9
2026-08-08 23:00:00+00:00,2026-08-08 19:00:00,5039.055,5219.8,5213.2,4910.3,4923.6,4911.1,4977.2,4863.6,4898.6,4973.7,4907.6,4814.1,5096.3,4839.2,5167.0,5151.8,4835.8
