datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-03 04:00:00+00:00,2026-08-03 00:00:00,3470.389,3658.5,3684.6,3738.9,3686.1,3621.7,3613.3,3596.4,3591.1,3616.5,3602.3,3717.5,3616.3,3553.4,3472.8,3686.2,3635.6
2026-08-03 05:00:00+00:00,2026-08-03 01:00:00,3340.809,3433.3,3413.7,3527.7,3514.5,3505.3,3410.8,3356.1,3380.2,3372.3,3388.2,3533.2,3375.4,3349.6,3343.8,3498.9,3447.7
2026-08-03 06:00:00+00:00,2026-08-03 02:00:00,3273.118,3281.1,3263.3,3369.0,3340.9,3316.9,3272.9,3221.8,3269.4,3226.1,3244.6,3339.9,3244.5,3221.2,3179.8,3324.7,3276.0
2026-08-03 07:00:00+00:00,2026-08-03 03:00:00,3244.551,3224.8,3169.6,3283.4,3247.7,3229.5,3177.8,3175.1,3200.6,3136.4,3143.0,3232.8,3145.8,3134.9,3082.1,3248.9,3185.7
2026-08-03 08:00:00+00:00,2026-08-03 04:00:00,3287.96,3234.8,3183.0,3271.9,3249.7,3222.8,3157.9,3135.2,3168.4,3117.5,3153.5,3219.3,3140.2,3177.1,3087.0,3266.1,3185.6
2026-08-03 09:00:00+00:00,2026-08-03 05:00:00,3429.167,3330.3,3281.7,3351.6,3308.6,3280.1,3227.2,3230.8,3240.1,3200.3,3247.8,3296.3,3229.2,3203.6,3197.5,3356.9,3288.2
2026-08-03 10:00:00+00:00,2026-08-03 06:00:00,3639.742,3501.3,3467.6,3491.6,3413.7,3430.8,3352.9,3396.1,3397.9,3344.8,3389.9,3412.4,3354.8,3359.1,3292.1,3518.5,3394.1
2026-08-03 11:00:00+00:00,2026-08-03 07:00:00,3823.829,3688.2,3639.5,3656.0,3599.0,3589.7,3539.7,3576.1,3529.9,3502.4,3583.3,3610.1,3547.2,3463.7,3430.5,3586.0,3608.8
2026-08-03 12:00:00+00:00,2026-08-03 08:00:00,3925.464,3802.7,3795.8,3822.6,3804.5,3778.3,3743.2,3767.3,3711.5,3685.7,3733.3,3829.5,3709.4,3651.8,3595.2,3777.7,3792.0
2026-08-03 13:00:00+00:00,2026-08-03 09:00:00,4055.666,4092.9,4018.6,3944.2,3979.9,3997.1,3941.1,3979.4,3934.2,3912.3,3905.1,4045.2,3904.8,3830.8,3791.6,3983.9,4015.6
2026-08-03 14:00:00+00:00,2026-08-03 10:00:00,4295.398,4228.9,4190.6,4090.0,4122.7,4161.7,4184.5,4191.1,4152.2,4144.5,4098.5,4276.4,4117.4,4030.6,4012.6,4224.8,4219.0
2026-08-03 15:00:00+00:00,2026-08-03 11:00:00,4562.477,4451.7,4378.8,4318.7,4348.1,4364.7,4410.9,4440.3,4369.1,4344.6,4296.2,4579.3,4381.0,4275.2,4223.8,4452.4,4417.7
2026-08-03 16:00:00+00:00,2026-08-03 12:00:00,4755.416,4674.4,4596.2,4447.6,4575.9,4553.0,4620.0,4633.4,4561.3,4563.4,4477.0,4683.6,4589.4,4447.5,4435.0,4670.9,4565.7
2026-08-03 17:00:00+00:00,2026-08-03 13:00:00,4864.264,4813.4,4757.1,4687.6,4717.1,4705.3,4799.7,4820.0,4675.7,4692.2,4643.4,4864.7,4779.7,4598.0,4605.1,4847.8,4669.8
2026-08-03 18:00:00+00:00,2026-08-03 14:00:00,4994.352,4939.8,4914.9,4828.2,4883.8,4863.7,4907.4,4943.2,4795.5,4860.6,4751.7,5024.3,4899.7,4725.5,4825.4,5002.1,4819.6
2026-08-03 19:00:00+00:00,2026-08-03 15:00:00,5136.911,5023.3,5026.5,4912.8,4979.6,4966.1,5018.9,5146.2,4901.5,4956.9,4878.5,5240.8,5074.5,4846.1,4903.1,5145.7,4967.8
2026-08-03 20:00:00+00:00,2026-08-03 16:00:00,5306.604,5095.5,5108.2,5042.3,5072.2,5037.8,5133.2,5311.9,5029.9,5078.4,5004.1,5293.3,5185.9,4972.9,5046.1,5281.1,5095.1
2026-08-03 21:00:00+00:00,2026-08-03 17:00:00,5382.759,5096.0,5142.2,5097.3,5117.2,5078.5,5193.3,5288.5,5075.4,5123.5,5051.5,5363.7,5254.3,4986.8,5154.2,5361.7,5159.6
2026-08-03 22:00:00+00:00,2026-08-03 18:00:00,5411.065,5012.1,5076.6,5036.9,5031.9,4987.8,5089.4,5192.2,4948.5,5028.8,4978.0,5283.1,5165.9,4973.6,5040.1,5312.3,5097.1
2026-08-03 23:00:00+00:00,2026-08-03 19:00:00,5274.646,4842.9,4874.2,4846.2,4829.2,4835.5,4920.0,5041.4,4819.1,4878.6,4856.1,5153.3,5007.3,4782.7,4906.3,5137.1,4915.6
2026-08-04 00:00:00+00:00,2026-08-03 20:00:00,5035.095,4664.4,4693.5,4681.5,4659.3,4651.2,4730.0,4858.4,4660.2,4707.9,4723.0,5008.7,4831.0,4660.3,4748.3,4948.1,4798.1
2026-08-04 01:00:00+00:00,2026-08-03 21:00:00,4759.856,4474.6,4470.5,4454.6,4447.5,4465.0,4522.1,4593.7,4465.2,4529.2,4526.9,4768.9,4650.4,4462.1,4605.2,4651.7,4642.1
2026-08-04 02:00:00+00:00,2026-08-03 22:00:00,4356.235,4084.7,4084.7,4152.6,4125.6,4129.0,4207.3,4269.5,4143.9,4237.3,4216.9,4496.1,4327.6,4176.7,4264.7,4335.5,4313.7
