datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-02 04:00:00+00:00,2026-08-02 00:00:00,16838.159,16377.3,16205.3,16328.9,16413.1,15807.4,15164.3,16386.9,15248.5,16056.2,16497.2,16244.3,16122.3,15700.3,16098.9,15501.7,16405.1
2026-08-02 05:00:00+00:00,2026-08-02 01:00:00,16135.722,15849.7,15553.8,15667.9,15694.5,15147.2,14600.3,16095.8,14656.8,15512.2,15839.1,15685.4,15528.1,15695.2,15709.7,15052.3,15728.6
2026-08-02 06:00:00+00:00,2026-08-02 02:00:00,15580.329,15352.0,15094.0,15183.5,15230.7,14699.4,14148.7,15321.8,14239.1,14993.7,15266.8,15217.7,15011.1,14925.1,15302.8,14328.1,15219.9
2026-08-02 07:00:00+00:00,2026-08-02 03:00:00,15230.506,14915.5,14720.5,14884.0,14930.9,14406.7,13837.7,14897.4,13855.3,14677.0,15015.1,14957.2,14750.6,14597.4,14862.6,14054.2,14925.1
2026-08-02 08:00:00+00:00,2026-08-02 04:00:00,15074.461,14641.5,14418.1,14668.8,14560.5,14275.5,13721.0,14580.2,13778.3,14635.7,14910.7,14874.3,14598.1,14476.8,14908.1,13754.7,14760.8
2026-08-02 09:00:00+00:00,2026-08-02 05:00:00,15072.733,14401.8,14384.7,14612.1,14516.5,14392.2,13819.0,14787.9,13958.0,14757.8,14997.7,14860.9,14632.8,14517.2,15018.4,13956.3,14825.5
2026-08-02 10:00:00+00:00,2026-08-02 06:00:00,15157.178,14514.7,14331.4,14541.5,14492.2,14674.1,14072.1,15086.3,14333.9,14921.7,14963.0,14948.6,14681.5,14677.1,14852.9,14303.6,14930.3
2026-08-02 11:00:00+00:00,2026-08-02 07:00:00,15563.636,14894.2,14721.9,14876.2,14755.7,15143.8,14494.8,15133.1,14831.4,15320.6,15328.9,15229.6,14962.9,15076.5,15125.8,14623.9,15196.1
2026-08-02 12:00:00+00:00,2026-08-02 08:00:00,16337.226,15566.1,15529.2,15398.8,15282.6,15817.2,15117.1,15800.9,15521.9,15794.4,16039.5,15783.1,15639.6,15772.9,15907.2,15083.5,15887.8
2026-08-02 13:00:00+00:00,2026-08-02 09:00:00,17173.746,16312.1,16316.3,16137.3,16079.0,16525.9,15787.1,16650.7,16234.1,16415.6,16823.2,16495.5,16396.9,16514.9,16587.2,15845.9,16718.5
2026-08-02 14:00:00+00:00,2026-08-02 10:00:00,18052.408,16743.2,16742.9,16992.6,16991.0,17311.5,16458.9,17477.0,16980.1,17044.9,17582.0,17238.9,17137.2,17183.6,17059.4,16585.4,17416.3
2026-08-02 15:00:00+00:00,2026-08-02 11:00:00,18714.122,17192.9,16937.5,17807.8,17817.8,18047.4,17146.4,18258.0,17718.3,17697.3,18274.4,17871.2,17699.9,18127.8,17702.1,17255.9,18240.3
2026-08-02 16:00:00+00:00,2026-08-02 12:00:00,19017.899,17806.6,17662.4,18494.6,18325.4,18699.6,17771.6,18531.5,18371.5,18350.6,19004.8,18460.3,18339.6,18515.4,18348.1,18212.4,18865.4
2026-08-02 17:00:00+00:00,2026-08-02 13:00:00,19283.824,18271.4,17951.1,19027.6,18984.4,19241.3,18269.0,19192.8,18791.4,18822.9,19543.1,18836.9,18783.5,19073.1,18856.0,18584.1,19347.5
2026-08-02 18:00:00+00:00,2026-08-02 14:00:00,19757.344,18558.6,18316.1,19407.0,19428.3,19642.3,18610.5,19683.0,19133.3,19099.7,20013.4,19295.8,19224.0,19379.2,19213.3,19309.3,19848.6
2026-08-02 19:00:00+00:00,2026-08-02 15:00:00,20152.344,18921.7,18782.6,19604.0,19754.1,19793.8,18908.4,19933.1,19315.0,19399.3,20206.9,19540.9,19478.2,19837.0,19454.4,19248.9,20178.2
2026-08-02 20:00:00+00:00,2026-08-02 16:00:00,20298.478,19019.4,18825.4,19831.7,20003.4,19985.5,19072.7,19974.8,19553.7,19649.9,20504.4,19782.6,19875.5,19927.0,19754.5,19529.2,20433.9
2026-08-02 21:00:00+00:00,2026-08-02 17:00:00,20110.683,18553.2,18750.4,20068.9,19896.5,19943.4,19146.2,20049.3,19515.2,19737.6,20555.5,19948.0,19879.0,19989.9,19895.4,19508.1,20458.4
2026-08-02 22:00:00+00:00,2026-08-02 18:00:00,19964.606,18473.6,18582.7,19905.4,19787.1,19826.6,18882.3,19652.9,19358.2,19511.7,20380.0,19841.6,19765.8,19846.9,19499.9,19068.8,20302.7
2026-08-02 23:00:00+00:00,2026-08-02 19:00:00,19668.565,17911.8,17858.6,19383.1,19225.9,19438.1,18422.3,19215.4,18987.1,19190.0,19899.5,19287.5,19331.5,19286.9,19199.5,18673.7,19789.5
2026-08-03 00:00:00+00:00,2026-08-02 20:00:00,19350.891,17694.8,17737.3,18893.9,18840.2,18901.2,17904.1,18788.9,18485.4,18706.5,19393.5,18899.5,18859.3,18668.5,18764.0,18337.6,19459.8
2026-08-03 01:00:00+00:00,2026-08-02 21:00:00,18812.132,17108.7,17139.4,18265.4,18341.7,18293.7,17236.7,18799.7,17770.0,18102.2,18693.0,18547.8,18248.4,18159.2,18331.5,17524.9,19016.6
2026-08-03 02:00:00+00:00,2026-08-02 22:00:00,18044.764,16726.4,16749.3,17294.0,17328.9,17331.2,16369.8,17746.6,16821.6,17238.0,17811.9,17638.1,17437.3,17157.0,17450.3,16606.5,18014.9
2026-08-03 03:00:00+00:00,2026-08-02 23:00:00,17303.523,16055.8,15947.1,16354.4,16386.9,16410.3,15452.0,16554.7,15885.0,16317.8,16858.3,16605.6,16452.8,16108.1,16565.4,15703.1,17019.7
2026-08-03 04:00:00+00:00,2026-08-03 00:00:00,16655.441,16187.5,16228.6,16257.9,16355.3,16152.6,15593.5,16515.5,15460.9,16178.4,16724.8,16343.6,16311.0,16086.4,16236.9,15528.1,16384.4
2026-08-03 05:00:00+00:00,2026-08-03 01:00:00,16233.488,15632.6,15673.4,15576.8,15785.9,15547.6,14953.9,16413.0,14821.4,15669.6,16050.5,15754.4,15660.0,16047.4,15805.1,15395.2,15885.2
2026-08-03 06:00:00+00:00,2026-08-03 02:00:00,15886.66,15216.9,15031.7,15103.2,15280.8,15072.9,14507.5,15528.7,14393.2,15167.4,15466.4,15225.6,15229.9,15187.8,15485.2,14663.0,15372.9
2026-08-03 07:00:00+00:00,2026-08-03 03:00:00,15752.779,14893.3,14886.9,14945.9,14958.1,14809.5,14258.8,15199.4,13997.7,14854.3,15213.5,15015.2,14993.8,14818.2,15051.7,14434.5,15103.9
2026-08-03 08:00:00+00:00,2026-08-03 04:00:00,15939.455,14957.6,14873.7,14997.5,14942.9,14729.5,14229.9,14913.3,13991.4,14888.5,15189.3,15037.1,14954.0,14867.4,15162.3,14297.2,14978.2
2026-08-03 09:00:00+00:00,2026-08-03 05:00:00,16334.512,15111.1,15214.8,15306.0,15225.9,14946.2,14454.5,15282.9,14350.4,15136.3,15402.4,15217.8,15253.7,14971.7,15471.1,14557.9,15291.4
