datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-07 04:00:00+00:00,2026-08-07 00:00:00,17450.772,16988.7,16767.3,17883.1,17657.0,16792.5,16261.4,17425.8,16598.6,17753.5,17596.9,17441.9,17422.6,17060.1,17265.4,16368.7,17457.5
2026-08-07 05:00:00+00:00,2026-08-07 01:00:00,16796.447,16339.6,16064.6,17013.3,16829.7,16125.4,15483.1,17140.8,15831.2,17030.5,16919.3,16801.4,16674.9,17283.5,16759.5,15833.2,16599.6
2026-08-07 06:00:00+00:00,2026-08-07 02:00:00,16299.81,15785.2,15524.9,16316.0,16317.3,15563.2,14965.8,16172.0,15272.2,16509.1,16287.0,16337.3,16207.3,16176.2,16318.1,15069.1,16156.4
2026-08-07 07:00:00+00:00,2026-08-07 03:00:00,15994.727,15371.3,15169.1,16100.5,15933.3,15211.6,14631.8,15753.8,14856.5,16175.3,16006.5,16077.6,15919.8,15227.0,15949.1,14736.5,15807.3
2026-08-07 08:00:00+00:00,2026-08-07 04:00:00,15920.624,15433.9,15096.1,16081.6,15934.2,15089.4,14580.4,15722.9,14642.3,16077.2,15994.6,16088.0,15833.3,15676.9,15921.4,14517.6,15692.3
2026-08-07 09:00:00+00:00,2026-08-07 05:00:00,16135.945,15557.6,15228.8,16392.3,16193.4,15327.4,14778.0,15937.5,14958.8,16355.7,16254.7,16172.9,16106.5,15544.7,16224.4,14850.3,15925.3
2026-08-07 10:00:00+00:00,2026-08-07 06:00:00,16564.279,15993.5,15541.2,16744.2,16574.2,15757.9,15282.7,16539.0,15444.8,16703.8,16632.5,16628.8,16447.9,16294.5,16487.1,15570.8,16289.6
2026-08-07 11:00:00+00:00,2026-08-07 07:00:00,17125.905,16633.4,16178.9,17259.5,17127.9,16358.9,15834.7,16539.6,16226.3,17205.2,17155.3,16897.1,17041.0,16293.6,16929.6,15593.1,16940.4
2026-08-07 12:00:00+00:00,2026-08-07 08:00:00,17857.687,17388.1,17082.5,17895.7,17858.7,16968.3,16599.2,17322.1,17073.2,17964.8,17836.6,17563.0,17705.4,17217.2,17686.9,16217.4,17738.5
2026-08-07 13:00:00+00:00,2026-08-07 09:00:00,18554.168,18173.9,17967.6,18863.2,18728.5,17809.8,17373.4,18300.6,17985.1,18730.4,18665.5,18431.4,18627.6,18514.9,18489.7,17279.6,18469.5
2026-08-07 14:00:00+00:00,2026-08-07 10:00:00,19534.247,19059.3,18831.2,20005.9,19679.1,18802.1,18275.7,19326.4,19107.8,19711.1,19760.7,19425.1,19673.9,19349.8,19355.0,18222.1,19515.7
2026-08-07 15:00:00+00:00,2026-08-07 11:00:00,20555.661,20027.9,20006.0,20747.2,20607.9,19648.6,19095.5,20282.3,19870.3,20631.3,20659.0,20113.4,20672.5,20631.9,20208.2,19153.3,20305.9
2026-08-07 16:00:00+00:00,2026-08-07 12:00:00,21528.543,20874.8,20686.9,21402.6,21424.6,20382.4,19874.6,20315.2,20945.4,21409.2,21540.2,20955.9,21512.8,20804.7,21034.7,20377.8,20611.5
