datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-09 04:00:00+00:00,2026-08-09 00:00:00,17898.071,16699.8,16656.9,17509.8,17531.9,16495.8,16312.5,17122.0,16379.0,17097.9,17033.3,16794.3,16821.4,16546.8,16779.7,16502.3,16740.7
2026-08-09 05:00:00+00:00,2026-08-09 01:00:00,17137.242,15975.6,15920.2,16735.3,16873.7,15876.2,15573.3,16502.8,15719.9,16418.4,16389.0,16297.0,16150.1,17053.4,16447.3,15853.9,16185.3
2026-08-09 06:00:00+00:00,2026-08-09 02:00:00,16515.516,15432.6,15428.6,16102.2,16233.6,15336.0,15078.7,15768.9,15186.2,15924.5,15909.4,15707.5,15701.7,15969.6,15812.8,15095.1,15610.4
2026-08-09 07:00:00+00:00,2026-08-09 03:00:00,16104.331,15033.8,15034.3,15677.6,15886.0,14906.4,14731.8,15281.9,14816.2,15599.4,15584.7,15402.4,15391.4,14986.3,15435.1,14607.4,15249.5
2026-08-09 08:00:00+00:00,2026-08-09 04:00:00,15783.918,14923.5,14838.0,15428.4,15551.0,14749.1,14569.6,15241.1,14611.4,15445.8,15478.0,15183.0,15201.2,15234.5,15224.3,14141.0,15019.3
2026-08-09 09:00:00+00:00,2026-08-09 05:00:00,15744.621,15010.9,14791.0,15378.8,15526.2,14830.4,14599.7,15151.4,14789.3,15457.6,15565.4,15131.0,15245.7,15190.3,15287.8,14400.2,14957.7
2026-08-09 10:00:00+00:00,2026-08-09 06:00:00,15714.633,14942.9,14761.7,15393.3,15607.5,15018.9,14919.6,15551.4,15122.3,15545.0,15669.9,15144.2,15261.1,15619.3,15233.4,14992.7,14878.1
2026-08-09 11:00:00+00:00,2026-08-09 07:00:00,16059.293,15379.0,15197.6,15798.3,15967.4,15582.4,15382.1,15297.7,15774.3,15905.0,16068.9,15425.0,15737.3,15573.8,15463.9,14654.7,15289.4
2026-08-09 12:00:00+00:00,2026-08-09 08:00:00,16892.401,16150.8,16227.1,16648.1,16658.6,16221.2,16169.6,16102.0,16564.9,16663.6,16818.3,16137.8,16445.0,16474.9,16372.9,15365.6,16206.3
2026-08-09 13:00:00+00:00,2026-08-09 09:00:00,18037.53,17329.1,17352.0,17794.3,17746.0,17071.3,16961.5,16997.1,17452.4,17568.3,17575.5,17126.2,17348.5,17724.9,17316.4,16437.5,17063.5
2026-08-09 14:00:00+00:00,2026-08-09 10:00:00,19068.591,18215.2,18238.1,18869.5,19005.7,18036.2,17931.7,18110.6,18456.6,18608.1,18716.5,18306.2,18475.9,18286.3,18285.8,17665.0,18161.9
2026-08-09 15:00:00+00:00,2026-08-09 11:00:00,20132.46,19233.0,19333.1,20011.6,19904.3,18890.3,18775.1,19010.7,19229.6,19512.0,19614.8,19157.7,19441.7,19638.1,19180.1,18667.9,19016.6
2026-08-09 16:00:00+00:00,2026-08-09 12:00:00,21091.909,20047.0,20048.4,20968.6,20781.4,19600.2,19507.4,19363.4,20186.7,20354.5,20574.1,20402.1,20324.6,20302.8,20369.5,19908.3,20003.0
2026-08-09 17:00:00+00:00,2026-08-09 13:00:00,21837.216,20579.3,20750.6,21513.7,21443.7,20282.3,20134.9,20109.8,20748.7,21111.5,21318.0,21022.0,21027.0,20925.2,20867.0,20425.9,20723.0
2026-08-09 18:00:00+00:00,2026-08-09 14:00:00,22405.568,21018.9,21158.2,22012.7,21881.2,20724.1,20492.1,20616.7,21203.4,21613.4,21969.1,21706.4,21676.6,21393.7,21371.1,21515.3,21236.2
2026-08-09 19:00:00+00:00,2026-08-09 15:00:00,22906.309,21148.7,21532.4,22310.7,22175.7,21085.3,20783.7,20716.6,21385.9,21926.6,22222.4,21990.9,21967.3,21847.6,21882.1,21724.1,21770.4
2026-08-09 20:00:00+00:00,2026-08-09 16:00:00,23309.378,21352.9,21645.2,22328.8,22342.4,21284.2,21007.6,20801.3,21653.0,22034.0,22404.5,22188.0,22255.4,21991.0,21910.2,21657.8,22034.1
2026-08-09 21:00:00+00:00,2026-08-09 17:00:00,23564.255,21209.2,21566.7,22585.6,22413.9,21293.3,21109.7,20798.5,21844.3,22010.5,22419.3,22269.2,22244.5,21895.9,22015.1,21873.6,22078.5
2026-08-09 22:00:00+00:00,2026-08-09 18:00:00,23492.187,20851.5,21294.2,22460.8,22341.8,21253.5,20843.2,20550.4,21419.7,21830.8,22155.5,21909.2,22111.5,21837.2,21702.7,21151.4,21726.8
2026-08-09 23:00:00+00:00,2026-08-09 19:00:00,22987.515,20371.4,20779.9,21896.9,21882.9,20723.8,20343.5,20043.3,21114.3,21399.7,21649.9,21559.6,21485.5,21122.0,21219.3,20867.2,21178.8
2026-08-10 00:00:00+00:00,2026-08-09 20:00:00,22367.562,20050.0,20317.5,21310.3,21320.1,20186.6,19680.1,19511.4,20470.8,20770.5,21065.0,20836.3,20909.5,20408.8,20769.3,20148.3,20751.6
2026-08-10 01:00:00+00:00,2026-08-09 21:00:00,21457.099,19215.6,19477.2,20436.8,20428.2,19564.5,18992.4,19707.6,19628.3,20017.9,20311.1,19768.7,20135.1,19826.4,19661.6,19264.1,19859.6
2026-08-10 02:00:00+00:00,2026-08-09 22:00:00,20297.133,17883.6,18451.3,19345.3,19344.5,18420.0,17936.7,18740.5,18545.6,19083.4,19239.2,18702.8,19204.8,18605.0,18704.4,17874.6,19013.8
2026-08-10 03:00:00+00:00,2026-08-09 23:00:00,19202.146,17196.1,17546.7,18265.5,18378.1,17471.1,16872.0,17569.8,17479.9,18184.8,18340.3,17832.6,18149.4,17473.1,17768.7,16553.7,18088.3
2026-08-10 04:00:00+00:00,2026-08-10 00:00:00,18199.934,16832.7,16728.5,17764.5,17856.9,16992.1,17012.5,17291.6,16633.4,17569.0,17688.9,17275.7,17211.2,16940.7,17406.7,16770.0,17350.1
2026-08-10 05:00:00+00:00,2026-08-10 01:00:00,17507.297,16127.9,16044.9,17132.8,17147.1,16294.1,16055.2,16850.1,15925.3,16931.1,16977.2,16847.0,16514.5,17260.5,16799.9,16076.1,16819.2
2026-08-10 06:00:00+00:00,2026-08-10 02:00:00,16951.223,15531.8,15633.2,16508.8,16524.7,15651.1,15526.7,16110.8,15315.8,16403.6,16526.6,16234.4,16139.5,16125.0,16297.6,15291.1,16352.8
2026-08-10 07:00:00+00:00,2026-08-10 03:00:00,16569.021,15378.9,15311.3,16348.9,16259.8,15273.8,15155.0,15613.4,14913.5,16080.0,16141.5,16026.0,15852.3,15291.2,15866.0,14880.4,15975.9
2026-08-10 08:00:00+00:00,2026-08-10 04:00:00,16451.01,15371.1,15188.4,16294.5,16418.9,15143.1,15040.4,15739.7,14734.8,16022.7,16158.2,15975.1,15795.6,15531.7,15807.7,14532.8,15838.5
2026-08-10 09:00:00+00:00,2026-08-10 05:00:00,16637.32,15700.0,15522.9,16683.9,16606.6,15376.1,15155.4,15686.0,15049.4,16241.2,16383.6,16023.6,16094.6,15527.2,16046.1,14854.9,15965.6
2026-08-10 10:00:00+00:00,2026-08-10 06:00:00,16970.81,16171.4,15897.3,17178.6,17110.8,15769.0,15714.4,16281.3,15543.9,16552.1,16792.1,16440.2,16458.2,16206.6,16261.4,15647.7,16235.4
2026-08-10 11:00:00+00:00,2026-08-10 07:00:00,17420.826,16806.5,16530.9,17817.3,17723.9,16408.5,16287.1,16150.2,16361.2,17093.7,17343.8,16684.0,17087.2,16160.0,16660.2,15397.0,16907.2
2026-08-10 12:00:00+00:00,2026-08-10 08:00:00,18056.125,17426.8,17230.2,18613.9,18449.7,17089.1,17179.9,16996.4,17228.4,17867.4,18087.3,17519.7,17699.7,17045.6,17609.3,16123.2,17769.8
2026-08-10 13:00:00+00:00,2026-08-10 09:00:00,18937.025,18267.1,18123.5,19505.5,19538.3,18099.2,18062.3,18032.5,18189.2,18794.8,18933.1,18455.2,18610.5,18495.9,18571.1,17517.8,18686.0
2026-08-10 14:00:00+00:00,2026-08-10 10:00:00,19991.652,19225.2,19094.2,20525.3,20629.6,19219.4,19242.8,19276.1,19321.4,19956.2,20187.0,19803.4,19741.0,19398.2,19553.0,18803.0,19915.0
2026-08-10 15:00:00+00:00,2026-08-10 11:00:00,21034.235,20033.8,20174.8,21528.1,21629.0,20183.8,20181.7,20445.2,20198.2,21054.4,21285.1,20704.5,20897.5,20839.5,20759.3,20067.4,20907.1
2026-08-10 16:00:00+00:00,2026-08-10 12:00:00,21883.468,20850.9,20946.7,22113.3,22577.4,21043.6,21090.6,20858.5,21303.7,22033.3,22324.7,21809.6,21923.9,21673.2,21859.8,21316.4,21735.9
2026-08-10 17:00:00+00:00,2026-08-10 13:00:00,22759.66,21476.9,21626.0,22789.6,23239.7,21808.3,21776.0,21532.8,21987.5,22876.9,23282.5,22553.7,22679.8,22428.4,22434.9,22007.8,22500.5
2026-08-10 18:00:00+00:00,2026-08-10 14:00:00,23451.693,21741.2,22014.3,23271.0,23592.8,22363.8,22261.1,22293.9,22508.4,23471.2,23873.6,23311.8,23443.1,22860.6,23052.0,23223.2,23046.4
